@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,True,11:00,?,?,?,False,11:00,36.104422,True,full_bar,False,?,False,yJDSMugu_Pom3pJE8MRrJA,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,False,?,True,2,False,True,False,False,582,?,True,03:00,True,False,True,True,00:00,?,?,False,False,?,True,11:00,?,False,False,00:00,free,True,?,True,?,3,?,False,False,?,False,True,False,-115.173368,00:00,?,00:00,03:00,False,False,11:00,?,False,?,True,00:00,True,?,?,False,?,?,11:00,loud,outdoor,casual,?,True,?,False,?,False,False
False,?,?,07:00,?,?,?,?,07:00,33.463851,True,full_bar,False,?,True,IURIbkgQgHXAgwX6hAgiNQ,False,?,07:00,False,?,07:00,True,False,False,?,?,?,?,?,2,False,False,?,?,132,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,True,07:00,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,False,?,-111.941673,21:00,?,21:00,21:00,True,False,07:00,?,?,?,False,21:00,True,?,?,False,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,False,?,?,False,07:00,33.492272,True,full_bar,False,?,False,V6BYjHM9SnXscfkln3hCdA,False,False,07:00,True,?,07:00,True,False,False,no,?,?,?,?,2,True,True,?,?,456,?,True,15:00,False,True,False,True,15:00,?,?,False,?,?,True,07:00,?,False,False,15:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-111.923057,15:00,?,15:00,15:00,True,False,07:00,?,?,?,False,15:00,True,?,?,True,?,?,07:00,average,?,casual,?,True,False,False,?,?,False
False,?,False,10:00,?,?,?,?,10:00,36.109876,False,full_bar,False,?,False,BMJUgKp8QMvIk3jYjjuddg,False,?,10:00,?,?,10:00,?,False,False,?,?,False,?,False,3,?,True,False,True,188,?,True,03:00,?,?,False,?,03:00,?,?,?,False,?,?,10:00,?,True,?,03:00,?,True,?,True,?,4,?,?,False,?,?,?,False,-115.174048,03:00,?,03:00,03:00,?,False,10:00,?,True,?,False,03:00,False,?,?,?,?,?,10:00,average,yes,?,?,True,?,False,?,False,False
False,?,?,11:00,True,?,?,False,11:00,33.527026,False,full_bar,True,?,True,jBb5KHHAj4s8hcXVS6QXDg,False,?,11:00,False,?,11:00,True,False,False,no,?,?,?,?,3,False,False,?,?,217,?,True,22:00,True,False,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-111.924544,22:00,?,22:00,22:00,False,False,11:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,07:00,?,?,?,?,07:00,33.494238,True,full_bar,False,?,False,e8FMAuTswDueAlLsNyLhcA,False,?,07:00,False,?,07:00,True,True,False,?,?,False,?,True,2,True,False,False,False,481,?,True,21:00,False,?,False,True,21:00,?,?,False,False,?,False,07:00,?,False,False,21:00,free,True,?,True,?,4,?,False,False,?,False,False,False,-111.926461,21:00,?,21:00,21:00,True,False,07:00,?,False,?,True,21:00,True,?,?,?,?,?,07:00,average,no,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,33.618466,True,none,False,?,True,9UrMG4cn2nfIQsJlH8e2PQ,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,49,?,True,21:30,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,?,?,3.5,?,?,False,?,False,True,?,-111.893333,21:00,?,21:00,21:30,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.583123,?,?,?,?,?,y5wCKFxsX4hlUcdaHSK9Sw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,1.5,?,?,?,?,?,?,?,-111.899346,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,33.531397,?,?,?,?,True,X7QrpTqyGM7ZcP3l1d-1sA,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,3,?,False,?,?,44,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,06:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.927212,21:00,?,21:00,21:00,?,False,06:00,?,?,?,?,21:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
?,?,?,00:00,?,?,?,?,00:00,33.51878,?,?,?,?,?,xm8F51qKjx0cfdOSukTDng,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,3,?,?,?,?,116,?,True,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,free,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.960826,00:00,?,00:00,00:00,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.625358,True,full_bar,False,?,False,Zh_y9AmSfWZpR2JB9wye-A,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,432,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,True,10:00,?,True,False,21:00,free,True,?,True,?,4,?,False,False,?,False,False,?,-111.925183,21:00,?,21:00,22:00,True,False,10:00,?,?,?,False,21:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.649472,?,?,?,?,?,76WcCxs_i9LHA2fxzse4uQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,49,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,5,?,?,?,?,?,?,?,-111.858558,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,17:00,?,?,?,?,17:00,33.644569,True,full_bar,False,?,True,oB-vwbo10DIjK01Zakp39A,False,?,17:00,?,?,17:00,?,False,False,?,?,False,?,?,3,?,False,?,False,24,?,True,02:00,?,?,True,?,01:00,?,?,?,False,?,?,17:00,?,True,?,01:00,?,True,?,True,?,3,?,?,False,?,?,?,False,-111.915912,01:00,?,01:00,02:00,?,False,17:00,?,False,?,True,01:00,False,?,?,?,?,?,17:00,average,outdoor,?,?,True,?,False,?,True,False
False,?,?,00:00,?,?,?,?,00:00,36.109915,True,full_bar,False,?,False,AtjsjFzalWqJ7S9DUFQ4bw,False,?,00:00,False,?,00:00,True,False,False,?,?,?,?,?,3,False,True,?,?,2253,?,True,00:00,False,?,True,True,00:00,?,?,False,?,?,True,00:00,?,True,True,00:00,free,True,?,?,?,4,?,True,False,?,True,True,?,-115.174642,00:00,?,00:00,00:00,False,False,00:00,?,?,?,True,00:00,False,?,?,?,?,?,00:00,very_loud,?,dressy,?,True,?,False,?,?,True
?,?,?,?,?,?,?,?,?,33.504703,?,?,?,?,?,O_ZNZDr6c5CsK6GgsKdDeQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,?,?,228,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,paid,True,?,?,?,4,?,?,?,?,?,?,?,-111.950137,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,09:00,?,?,?,?,08:00,33.49664,True,none,False,?,True,i8EcaWDkkfo3T3d5APfzsQ,False,?,09:00,True,?,09:00,True,False,False,?,?,?,?,?,2,False,False,?,?,51,?,True,20:00,False,?,False,True,20:00,?,?,False,?,?,True,09:00,?,False,False,20:00,free,True,?,?,?,4.5,?,True,False,?,False,False,?,-111.916218,16:00,?,16:00,20:00,True,False,09:00,?,?,?,False,15:00,True,?,?,?,?,?,09:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.581877,True,full_bar,False,?,True,LMG0zsAkUSscIvmV9vvm3A,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,236,?,True,22:00,True,True,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-111.925123,22:00,?,22:00,22:00,True,False,11:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:00,?,True,True,?,08:00,33.624638,?,?,?,?,True,rgX1OmHanvzRa3oaPClk3A,?,?,08:00,?,?,?,?,False,?,?,True,?,?,?,2,?,True,?,?,25,True,True,18:00,?,?,False,?,20:00,True,?,?,?,?,?,08:00,?,?,?,18:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-111.930343,?,True,18:00,18:00,False,False,12:00,?,?,?,?,18:00,?,True,?,?,?,?,08:00,?,?,?,True,?,?,?,True,?,?
?,?,?,18:00,?,?,?,False,18:00,33.732072,True,full_bar,?,?,False,QniH_NAABATeAx45mQ4ESQ,?,?,18:00,False,?,18:00,True,False,?,no,?,?,?,?,4,False,False,?,?,81,?,True,22:00,False,?,True,?,22:00,?,?,False,?,?,True,18:00,?,?,?,22:00,free,True,?,True,?,4.5,?,?,?,?,False,True,?,-111.850211,22:00,?,22:00,22:00,True,False,18:00,?,?,?,?,22:00,?,?,?,?,?,?,18:00,?,?,casual,?,True,?,?,?,?,?
?,?,?,00:00,?,?,?,?,00:00,36.114442,True,full_bar,?,?,False,tbTc7094zwIYAtU-0NkU4w,?,?,00:00,False,?,00:00,True,False,?,?,?,?,?,?,2,False,True,?,?,670,?,True,00:00,False,?,True,True,00:00,?,?,False,?,?,True,00:00,?,?,False,00:00,paid,True,?,True,?,3.5,?,?,?,?,True,False,?,-115.195282,00:00,?,00:00,00:00,False,False,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,casual,?,True,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.471985,True,full_bar,False,?,True,jtzhY-P4H6WSYpv5rWhxtw,False,?,11:00,False,?,11:00,True,False,True,?,?,?,?,?,2,False,False,?,?,318,?,True,00:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,True,False,22:00,no,True,?,?,?,3.5,?,False,False,?,False,True,?,-112.064757,22:00,?,22:00,00:00,False,False,11:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,16:00,?,?,?,False,16:00,33.508695,True,full_bar,True,?,True,mxrXVZWc6PWk81gvOVNOUw,False,True,16:00,False,?,16:00,True,False,False,yes_corkage,?,?,?,?,2,False,False,?,?,463,?,True,23:00,False,False,False,True,23:00,?,?,False,?,?,True,16:00,?,False,False,23:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-111.92708,23:00,?,23:00,23:00,False,False,16:00,?,?,?,True,22:00,False,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,12:00,?,?,?,?,12:00,33.53017,?,?,?,?,False,qt_GH5ZBn6xT0CtzNdrvyQ,?,?,12:00,?,?,12:00,?,False,?,?,?,?,?,?,3,?,True,?,?,194,?,True,00:00,?,?,True,?,00:00,?,?,?,?,?,?,12:00,?,?,?,00:00,paid,True,?,True,?,4,?,?,?,?,?,?,?,-111.974716,00:00,?,00:00,00:00,?,False,12:00,?,?,?,?,00:00,?,True,?,True,?,?,12:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:00,?,?,?,?,10:00,33.581944,True,none,False,?,True,5fu41tfqTU_LONb95t1Dkg,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,320,?,True,23:00,True,?,False,True,22:30,?,?,False,?,?,False,10:00,?,False,False,22:30,no,True,?,?,?,4,?,True,False,?,False,False,?,-111.888375,22:30,?,22:30,23:00,True,False,10:00,?,?,?,False,22:00,True,?,?,?,True,?,10:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,00:00,?,?,?,?,00:00,33.53433,?,?,?,?,True,EcHuaHD9IcoPEWNsU8vDTw,?,?,00:00,?,?,00:00,?,False,?,?,?,?,?,?,3,?,False,?,?,144,?,True,00:00,?,?,True,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,paid,True,?,True,?,4,?,?,?,?,?,?,?,-111.96457,00:00,?,00:00,00:00,?,False,00:00,?,?,?,?,00:00,?,False,?,True,?,?,00:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,False,?,?,False,17:00,36.122293,True,full_bar,True,?,False,tFU2Js_nbIZOrnKfYJYBBg,False,True,17:00,True,?,17:00,True,False,False,yes_corkage,?,?,?,?,3,False,True,?,?,2419,?,True,22:00,False,False,False,False,22:00,?,?,False,?,?,True,08:00,?,False,False,22:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-115.170279,22:00,?,22:00,14:00,False,False,08:00,?,?,?,False,14:00,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:00,?,?,?,?,11:00,33.611604,True,full_bar,False,?,True,2RusLQcgpQ2BajF_1zevKg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,68,?,True,14:00,False,?,False,True,21:00,?,?,False,?,?,False,16:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-111.864708,14:00,?,14:00,22:00,True,False,16:00,?,?,?,False,21:00,True,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.629526,True,none,False,?,False,eXxULzJRIutN6wF1mQH2Tw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,9,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,free,True,?,?,?,3,?,True,False,?,False,False,?,-111.888839,22:00,?,22:00,22:00,True,False,11:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,08:00,?,?,?,?,08:00,33.585636,True,none,False,?,True,NZSa_ULvwidCxA0OG7B2Ig,False,?,08:00,False,?,08:00,True,False,False,?,?,?,?,?,2,False,False,?,?,49,?,True,16:00,True,?,False,True,20:00,?,?,False,?,?,False,19:30,?,False,True,20:00,free,True,?,?,?,4.5,?,True,False,?,False,False,?,-111.927548,20:00,?,20:00,23:00,True,False,08:00,?,?,?,False,20:00,True,?,?,?,?,?,08:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.65305,?,?,?,?,True,1dC3GSC5bgQf9wEp-bv8PQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,24,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.885716,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,False,?,?,False,11:00,33.491695,True,full_bar,False,True,True,EWMwV5V9BxNs_U6nNVMeqw,False,False,11:00,False,True,11:00,True,False,False,yes_free,?,False,?,True,2,False,False,False,False,1046,?,True,01:00,False,False,False,True,00:00,?,False,False,False,?,True,10:00,?,True,False,00:00,free,True,True,True,?,4,True,True,False,?,False,True,False,-112.073498,00:00,?,00:00,01:00,False,False,10:00,?,False,?,False,00:00,False,?,?,True,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,33.673667,True,full_bar,False,?,True,qd1ajiZRCwqEQJqCgoN1wg,False,?,11:00,False,?,11:00,True,True,True,?,?,?,?,?,2,False,False,?,?,149,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,True,08:00,?,False,False,21:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-111.889255,15:00,?,21:00,22:00,False,False,08:00,?,?,?,True,15:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,05:00,?,?,?,?,05:00,33.581164,?,?,?,?,True,qZXZvY6Y2QreIYcS9uv65g,?,?,05:00,?,?,05:00,?,False,?,?,?,?,?,?,2,?,False,?,?,30,?,True,00:00,?,?,False,?,00:00,?,?,?,?,?,?,05:00,?,?,?,00:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.886398,00:00,?,00:00,00:00,?,False,05:00,?,?,?,?,00:00,?,?,?,?,?,?,05:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,36.068926,True,full_bar,False,?,True,j_pce4pG9krrBeYwUni8Pg,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,641,?,True,00:00,True,?,False,True,23:00,?,?,False,False,?,False,11:00,?,False,True,23:00,free,True,?,True,?,4,?,False,False,?,True,True,False,-115.178028,23:00,?,23:00,00:00,True,False,11:00,?,False,?,True,23:00,True,?,?,False,?,?,11:00,loud,no,casual,?,True,?,False,?,False,False
