@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,09:00,?,?,?,?,09:00,43.128775,?,?,?,?,?,2fPABODueZ0RSOFln5Yl5A,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,6,?,?,21:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.296004,21:00,?,21:00,21:00,?,?,09:00,?,?,?,?,19:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.013156,?,?,?,?,?,1tkeiIa-daD8LbM6mHm_9A,?,?,11:00,?,?,11:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,02:30,?,?,?,?,02:00,?,?,?,?,?,?,11:00,?,?,?,02:00,?,True,?,?,?,1.5,?,?,?,?,?,?,?,-89.302164,02:00,?,02:00,02:30,True,?,08:00,?,?,?,?,01:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,00:00,?,?,?,?,00:00,43.085328,?,?,?,?,?,hR2GLrIvxzCp2TqWf4sRkA,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.267496,00:00,?,00:00,00:00,False,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
True,?,True,11:00,?,?,?,?,11:00,43.07475,True,full_bar,False,?,False,LLR8iqKn7nmfwXWl1S13Lw,False,?,11:00,False,?,11:00,False,False,False,?,?,False,?,False,1,False,False,False,False,47,?,True,02:30,False,?,False,True,02:30,?,?,False,False,?,False,11:00,?,False,False,02:30,free,True,?,True,?,3,?,False,False,?,False,True,False,-89.39272,02:30,?,02:30,02:30,False,False,11:00,?,False,?,True,02:30,True,?,?,?,?,?,11:00,average,outdoor,casual,?,True,?,False,?,True,False
?,?,?,12:00,?,?,?,?,12:00,33.53017,?,?,?,?,False,qt_GH5ZBn6xT0CtzNdrvyQ,?,?,12:00,?,?,12:00,?,False,?,?,?,?,?,?,3,?,True,?,?,194,?,True,00:00,?,?,True,?,00:00,?,?,?,?,?,?,12:00,?,?,?,00:00,paid,True,?,True,?,4,?,?,?,?,?,?,?,-111.974716,00:00,?,00:00,00:00,?,False,12:00,?,?,?,?,00:00,?,True,?,True,?,?,12:00,?,?,?,?,?,?,?,?,?,?
False,?,?,16:00,?,?,?,?,11:00,33.611604,True,full_bar,False,?,True,2RusLQcgpQ2BajF_1zevKg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,68,?,True,14:00,False,?,False,True,21:00,?,?,False,?,?,False,16:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-111.864708,14:00,?,14:00,22:00,True,False,16:00,?,?,?,False,21:00,True,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.120577,True,full_bar,False,?,True,S4TWo9X6b3gU6uucj4JN3g,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,19,?,True,?,True,?,False,True,?,?,?,False,?,?,?,?,?,False,False,?,?,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.314621,?,?,?,?,True,False,?,?,?,?,?,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.063887,?,?,?,?,True,tHXoHR1XjNaxf_qT6qZKfw,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,1,?,False,?,?,25,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.400548,21:00,?,21:00,21:00,?,False,09:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.073971,True,?,?,?,False,zsTO1b0YJSBv92y7ECoyWg,?,?,?,?,?,?,?,True,?,?,?,?,?,?,1,?,False,?,?,9,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,3,?,?,?,?,?,?,?,-89.382725,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,?,?,?,?,?,?,43.117707,True,full_bar,False,?,True,o_HVMHPQwnuJj7yqn_c5lg,False,?,?,?,?,?,?,False,False,?,?,False,?,?,1,?,False,?,?,3,?,False,?,?,?,False,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,True,?,3,?,?,False,?,?,?,False,-89.321936,?,?,?,?,?,False,?,?,False,?,True,?,False,?,?,?,?,?,?,quiet,no,?,?,True,?,False,?,True,False
?,?,?,07:00,?,?,?,?,07:00,43.076922,?,?,?,?,False,I6zcITvWhTC9v9Ovbnq0IQ,?,?,07:00,?,?,07:00,?,True,?,?,?,?,?,?,2,?,False,?,?,64,?,True,15:00,?,?,False,?,15:00,?,?,?,?,?,?,07:00,?,?,?,15:00,?,True,?,True,?,3,?,?,?,?,?,?,?,-89.38353,15:00,?,15:00,15:00,?,False,08:00,?,?,?,?,14:00,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.071074,True,?,False,?,False,9p1o6jCY4fkQAJRmEjgSMw,False,?,?,False,?,11:00,?,False,False,?,?,?,?,?,1,False,False,?,?,7,?,True,01:30,False,?,False,True,00:00,?,?,False,?,?,False,11:00,?,False,False,23:00,free,True,?,?,?,4,?,?,False,?,False,False,?,-89.407593,23:00,?,?,01:30,False,False,11:00,?,?,?,True,23:00,False,?,?,?,False,?,11:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,16:00,?,?,?,?,16:00,43.071667,?,?,False,?,False,CQRYL_4Mu3215d1F_C0Qpg,False,?,06:00,False,?,16:00,?,False,False,?,?,?,?,?,2,False,False,?,?,11,?,True,23:00,False,?,False,True,23:00,?,?,False,?,?,?,06:00,?,False,?,23:00,free,True,?,True,?,3,?,?,False,?,False,False,?,-89.394533,23:00,?,13:30,23:00,True,False,16:00,?,?,?,True,23:00,False,?,?,?,?,?,16:00,average,?,?,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.055932,False,none,False,?,False,U_m1zmeKhRkqOLxHFBXdEg,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,4,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,False,?,2,?,False,False,?,False,False,?,-89.32615,?,?,?,?,False,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,False,?,False,?,?,False
False,?,True,17:00,?,?,?,False,17:00,43.074576,True,full_bar,False,?,False,myck1Tde_kSBGZWtS3IcHA,False,?,17:00,False,?,17:00,True,True,True,no,?,False,?,?,2,False,False,?,False,112,?,False,02:00,False,False,False,False,02:00,?,?,False,False,?,False,17:00,?,False,False,02:00,no,True,?,False,?,3.5,?,False,False,?,True,True,False,-89.379744,02:00,?,02:00,02:00,False,False,17:00,?,True,?,False,02:00,False,?,?,?,False,?,17:00,average,no,casual,?,False,?,False,?,False,False
False,?,?,06:00,?,?,?,?,06:00,43.189194,False,none,False,?,True,eRu1OoBfgGb8Js_BsCkgNA,False,?,06:00,False,?,06:00,True,False,False,?,?,?,?,?,1,True,False,?,?,28,?,True,22:00,False,?,False,False,22:00,?,?,False,?,?,False,06:00,?,False,False,22:00,no,True,?,False,?,3.5,?,False,False,?,False,False,?,-89.277587,22:00,?,22:00,22:00,True,False,06:00,?,?,?,False,21:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.083613,True,beer_and_wine,?,?,True,VToMv6ukjQv3KMOXAO30TQ,?,?,?,False,?,?,True,False,?,?,?,?,?,?,1,False,False,?,?,16,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,False,?,True,?,3.5,?,?,?,?,False,True,?,-89.318039,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,11:00,?,?,?,False,11:00,43.074433,True,full_bar,?,?,False,9DoW6jACkEl-irp7Vu1K_A,?,?,11:00,False,?,11:00,True,True,?,no,?,?,?,?,2,False,True,?,?,26,?,True,22:00,False,False,False,True,21:00,?,?,False,?,?,True,11:00,?,?,False,21:00,?,False,?,True,?,2.5,?,?,?,?,False,True,?,-89.381146,21:00,?,21:00,22:00,False,False,15:30,?,?,?,?,21:00,?,?,?,?,?,?,11:00,?,?,casual,?,True,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.074833,?,?,?,?,False,kj2jl-pQET8E9A1YVezyHg,?,?,09:00,?,?,09:00,?,True,?,?,?,?,?,?,1,?,False,?,?,75,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,09:00,?,?,?,22:00,paid,True,?,True,?,4,?,?,?,?,?,?,?,-89.392947,22:00,?,22:00,22:00,?,False,10:00,?,?,?,?,22:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,36.068926,True,full_bar,False,?,True,j_pce4pG9krrBeYwUni8Pg,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,641,?,True,00:00,True,?,False,True,23:00,?,?,False,False,?,False,11:00,?,False,True,23:00,free,True,?,True,?,4,?,False,False,?,True,True,False,-115.178028,23:00,?,23:00,00:00,True,False,11:00,?,False,?,True,23:00,True,?,?,False,?,?,11:00,loud,no,casual,?,True,?,False,?,False,False
False,?,?,07:00,?,?,?,?,07:00,43.017723,?,none,False,?,False,iugcIj89MZVdhih8kMt8qw,False,?,07:00,?,?,07:00,False,False,False,?,?,?,?,?,1,?,False,?,?,5,?,True,21:00,?,?,False,True,21:00,?,?,?,?,?,False,09:00,?,False,?,21:00,?,True,?,?,?,4,?,?,False,?,?,?,?,-89.423194,21:00,?,21:00,21:00,True,False,10:00,?,?,?,?,19:00,False,?,?,?,?,?,07:00,?,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,11:00,43.075171,True,none,False,?,False,4F-mUkDJW2_Dtys7tv_GCA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,6,?,?,14:00,True,?,False,True,21:00,?,?,False,?,?,False,17:00,?,False,False,14:00,no,True,?,?,?,4.5,?,False,False,?,False,False,?,-89.37861,14:00,?,14:00,21:00,True,False,17:00,?,?,?,False,21:00,False,?,?,?,?,?,11:00,quiet,?,dressy,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.05018,False,full_bar,False,?,True,IoWXpj8WFNNu47rKpPb-Og,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,51,?,True,?,False,True,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.473606,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,42.995451,True,full_bar,False,?,True,4PZwjwKcTbH4tWBiHz4s5Q,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,13,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,True,?,3,?,False,False,?,False,True,?,-89.524863,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:30,?,?,?,?,11:00,43.076604,False,beer_and_wine,False,?,True,DR4xcr3eJ0vfYRomvx036w,False,?,16:30,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,79,?,True,14:30,True,?,False,True,21:30,?,?,False,?,?,False,11:00,?,False,True,14:30,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.374566,14:30,?,21:30,22:00,True,False,12:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.084566,?,?,?,?,False,d6XyDGhXXW_KlxtiWz7hew,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,23,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.361932,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.084011,?,?,?,?,?,QIwnZALGRNSR2HvOzjyDlw,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,21:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,free,True,?,?,?,4,?,?,?,?,?,?,?,-89.323627,21:00,?,21:00,17:00,?,?,13:00,?,?,?,?,17:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,07:30,?,?,?,?,07:30,43.136469,?,?,?,?,?,yCbzzYKkPe1kfeMDdGq03Q,?,?,07:30,?,?,07:30,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,18:00,?,?,?,?,18:00,?,?,?,?,?,?,09:00,?,?,?,18:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.345808,18:00,?,18:00,12:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:30,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.061083,True,full_bar,False,?,True,YqRptNqPphwwP4Cg2sYQ2g,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,21,?,True,23:00,False,?,False,False,23:00,?,?,False,False,?,False,11:00,?,False,False,23:00,no,True,?,?,?,2.5,?,False,False,?,False,False,False,-89.511718,23:00,?,23:00,23:00,False,False,11:00,?,False,?,True,22:00,False,?,?,?,?,?,11:00,loud,no,casual,?,True,?,False,?,True,False
?,?,?,06:30,?,?,?,?,06:30,43.188738,True,?,?,?,True,nGPsBeR3BHeqIN7VSojzyQ,?,?,06:30,?,?,06:30,?,False,?,?,?,?,?,?,1,?,False,?,?,7,?,True,15:00,?,?,False,?,15:00,?,?,?,?,?,?,07:30,?,?,?,15:00,free,True,?,?,?,4,?,?,?,?,?,?,?,-89.278558,15:00,?,15:00,14:00,?,False,07:30,?,?,?,?,14:00,?,?,?,?,?,?,06:30,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,33.622658,True,none,?,?,True,XHUYM_2okxGXLH-eeZreWw,?,?,?,False,?,?,False,False,?,?,?,?,?,?,1,False,False,?,?,36,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,free,True,?,True,?,3,?,?,?,?,False,False,?,-111.892076,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,True,?,?,loud,?,casual,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.074925,False,beer_and_wine,?,?,False,4OXNgYFTNQxBmMR-0cV7Aw,?,?,?,False,?,?,False,False,?,?,?,?,?,?,1,False,False,?,?,16,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,?,True,?,?,False,?,True,?,2.5,?,?,?,?,False,True,?,-89.392117,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,08:30,?,?,?,?,08:30,43.031761,?,?,?,?,?,indOAgOrxvOzlKA0SW5sKw,?,?,08:30,?,?,08:30,?,?,?,?,?,?,?,?,?,?,?,?,?,12,?,?,18:00,?,?,?,?,20:00,?,?,?,?,?,?,08:30,?,?,?,18:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.409879,20:00,?,18:00,16:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,08:30,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,False,11:00,43.072804,False,full_bar,False,?,False,EH7sT3dV-B365RETWCQhIA,False,?,11:00,False,?,11:00,True,True,False,no,?,?,?,?,2,False,False,?,False,198,?,True,00:00,True,True,False,True,00:00,?,?,False,?,?,False,11:00,?,False,False,23:00,no,True,?,True,?,4,?,False,False,?,False,True,False,-89.395669,23:00,?,23:00,00:00,True,False,12:00,?,False,?,True,22:00,True,?,?,?,False,?,11:00,average,no,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.056621,True,?,?,?,False,ki33_SvM4kPjgA44Re8-zQ,?,?,09:00,False,?,09:00,?,False,?,?,?,?,?,?,1,False,False,?,?,7,?,True,18:00,False,?,False,True,18:00,?,?,False,?,?,True,09:00,?,?,False,18:00,?,True,?,?,?,4.5,?,?,?,?,False,False,?,-89.326717,18:00,?,18:00,17:00,False,False,?,?,?,?,?,?,?,?,?,?,?,?,09:00,?,?,casual,?,False,?,?,?,?,?
