@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,09:00,?,?,?,?,09:00,43.088041,?,?,?,?,?,Ra4S2OWIo7BOs6AJVT4u8Q,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,17:00,?,?,?,?,17:00,?,?,?,?,?,?,?,?,?,?,17:00,?,False,?,?,?,5,?,?,?,?,?,?,?,-89.48427,17:00,?,17:00,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,42.988346,?,?,?,?,?,oI9x1-8882yRUmAJQyvizA,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,2,?,?,?,?,10,?,True,09:00,?,?,?,?,09:00,?,?,?,?,?,?,09:00,?,?,?,09:00,free,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.545126,09:00,?,09:00,09:00,?,?,09:00,?,?,?,?,09:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,07:00,?,?,?,?,07:00,43.093505,True,none,False,?,False,c2KtIwcnEh99YWZsRgq4zQ,False,?,07:00,False,?,07:00,True,False,False,?,?,?,?,?,1,False,False,?,?,21,?,True,12:00,False,?,False,True,23:00,?,?,False,?,?,False,07:00,?,False,False,23:00,?,True,?,?,?,2,?,False,False,?,False,False,?,-89.492176,23:00,?,23:00,12:00,True,False,08:00,?,?,?,False,23:00,False,?,?,?,True,?,07:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,43.10565,?,?,?,?,?,5TQQy_x_ArR3_5L5L0fFVQ,?,?,06:00,?,?,06:00,?,?,?,?,?,?,?,?,?,?,?,?,?,25,?,True,05:30,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,05:30,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.358775,05:30,?,05:30,05:30,?,?,06:00,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,?,17:00,43.07836,False,full_bar,False,?,False,upKjWj5qf-wcZOgf-4XKIQ,False,?,17:00,False,?,?,True,True,False,?,?,?,?,?,3,False,False,?,?,9,?,True,21:00,False,?,False,?,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,?,True,?,False,?,4,?,?,False,?,False,False,?,-89.38971,?,?,21:00,21:00,False,False,?,?,?,?,True,?,False,?,?,?,?,?,17:00,quiet,?,dressy,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.629526,True,none,False,?,False,eXxULzJRIutN6wF1mQH2Tw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,9,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,free,True,?,?,?,3,?,True,False,?,False,False,?,-111.888839,22:00,?,22:00,22:00,True,False,11:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.088436,False,?,?,?,True,KzE5pMcqJG0YI2VW28_pig,?,?,?,?,?,?,True,False,?,?,?,?,?,?,3,False,False,?,?,4,?,True,?,False,False,False,?,?,?,?,?,?,?,True,?,?,?,False,?,?,False,?,True,?,4.5,?,?,?,?,False,False,?,-89.365088,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,False,?,?,?,?,?
False,?,False,?,?,?,?,?,?,43.074426,False,full_bar,False,?,False,pllyLRTz3UgZD3xZ0afknA,False,?,?,?,?,?,?,True,False,?,?,True,?,False,2,?,False,False,True,30,?,True,?,?,?,False,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,?,?,3.5,?,?,False,?,?,?,True,-89.380876,?,?,?,?,False,False,?,?,False,?,False,?,True,?,?,?,?,?,?,very_loud,no,?,?,True,?,False,?,False,False
?,?,?,10:00,?,?,?,?,10:00,43.073347,?,?,?,?,True,n7Kql1QE_xpVXJFSjR_6Ww,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,True,?,?,11,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,10:00,?,?,?,21:00,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.453033,21:00,?,21:00,21:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074922,True,beer_and_wine,False,?,False,GeJ-B98ljcntQSjzsJTnIA,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,16,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,no,True,?,?,?,3.5,?,True,False,?,False,False,?,-89.529131,22:00,?,22:00,22:00,True,False,11:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,16:30,?,?,?,?,?,43.014164,False,full_bar,?,?,False,zOc8lbjViUZajbY7M0aUCQ,?,?,16:30,False,?,16:30,?,False,?,?,?,?,?,?,1,False,False,?,?,4,?,True,?,False,?,False,True,22:00,?,?,False,?,?,False,?,?,?,False,22:00,?,True,?,False,?,3.5,?,False,?,?,False,False,?,-89.288567,21:00,?,22:00,?,True,False,12:00,?,?,?,?,20:00,?,?,?,?,?,?,16:30,?,?,casual,?,False,?,?,?,?,?
?,?,?,?,?,?,?,?,?,33.65305,?,?,?,?,True,1dC3GSC5bgQf9wEp-bv8PQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,24,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.885716,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.074819,?,?,?,?,False,f_RrdOAIEUhmK9rlrSHDSQ,?,?,11:00,?,?,11:00,?,True,?,?,?,?,?,?,1,?,True,?,?,11,?,True,15:30,?,?,False,?,15:30,?,?,?,?,?,?,?,?,?,?,15:30,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.393465,15:30,?,15:30,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.093133,False,full_bar,False,?,False,KHOHjA8HOcTlFBCtMQFv8A,False,?,11:00,False,?,11:00,?,True,False,?,?,True,?,?,2,False,False,?,True,36,?,False,02:30,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,no,True,?,True,?,4,?,?,False,?,False,False,False,-89.349311,02:00,?,02:00,02:30,True,False,11:00,?,False,?,True,02:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
True,?,?,07:00,?,?,?,?,07:00,43.107246,False,full_bar,False,?,True,DWZM3Qw0WJminDcXoBE_eA,False,?,07:00,False,?,07:00,True,False,False,?,?,?,?,?,2,False,False,?,?,13,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,07:00,?,False,False,21:00,?,True,?,True,?,4,?,False,False,?,False,True,?,-89.331186,21:00,?,21:00,21:00,False,False,?,?,?,?,True,?,False,?,?,?,False,?,07:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.199296,True,full_bar,?,?,False,Q-zcwSfZdlwr6GxH1DBi2Q,?,?,?,False,?,?,True,False,?,?,?,?,?,?,1,False,False,?,?,4,?,True,?,False,?,False,True,?,?,?,False,?,?,?,?,?,?,True,?,?,False,?,True,?,1.5,?,?,?,?,False,False,?,-89.225998,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,False,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.057125,False,beer_and_wine,False,?,True,W4cHF12due10J7xevvjvPw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,57,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,True,21:00,no,True,?,True,?,3,?,True,False,?,False,True,?,-89.500435,21:00,?,21:00,22:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,11:00,?,?,?,?,09:00,43.092996,?,?,?,?,False,FN0sVCC23RqzW3bM9T4dlg,?,?,07:00,?,?,07:00,?,True,?,?,?,?,?,?,2,?,False,?,?,34,?,True,19:00,?,?,False,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,False,?,True,?,4,?,?,?,?,?,?,?,-89.353852,17:00,?,21:00,15:00,True,False,?,?,?,?,?,?,?,True,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.180796,True,full_bar,False,?,False,xVNehV47VEyx-Uj0DTdPEw,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,False,19,?,True,02:00,False,?,False,True,01:30,?,?,False,?,?,True,10:00,?,False,False,01:30,free,True,?,?,?,3,?,True,False,?,False,False,False,-89.21065,01:30,?,01:30,02:00,True,False,10:00,?,?,?,True,01:30,True,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.113124,?,?,?,?,False,GoqN6AJD5_mZGcXHjjCxkg,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,3,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,2.5,?,?,?,?,?,?,?,-89.363751,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.058414,True,full_bar,False,?,False,A32mYktgckODsMR3gM3hRQ,False,?,11:00,?,?,11:00,?,False,False,?,?,False,?,?,2,?,False,?,False,14,?,True,01:00,?,?,False,?,01:00,?,?,?,False,?,False,11:00,?,False,?,00:00,?,True,?,True,?,3,?,?,False,?,?,?,False,-89.495487,00:00,?,00:00,01:00,False,False,11:00,?,False,?,True,00:00,False,?,?,?,?,?,11:00,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,?,11:00,?,?,?,?,11:00,43.060635,False,full_bar,False,?,False,KJzbxY4NJir2JTyf2ZpyuA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,95,?,True,22:30,False,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,True,22:00,free,True,?,?,?,4,?,False,False,?,False,True,?,-89.40113,22:00,?,22:00,22:30,True,False,12:00,?,?,?,True,22:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.057669,True,none,False,?,True,EO_LRZc_g0KIR-uRC2ecnQ,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,42,?,True,22:30,False,?,False,True,22:00,?,?,True,?,?,False,11:00,?,False,False,22:00,no,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.427763,22:00,?,22:00,22:30,True,False,11:00,?,?,?,False,22:00,True,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,43.093634,False,beer_and_wine,False,?,True,M1n4HVSdD9FIyfmIoxxRrg,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,85,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.346172,21:00,?,21:00,22:00,True,False,17:00,?,?,?,False,21:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,False,11:30,43.056081,False,full_bar,False,?,True,cd5bMHS4w56rLfjcLGTobg,False,?,17:00,False,?,17:00,True,False,False,no,?,?,?,?,2,False,False,?,?,103,?,True,15:00,True,True,False,True,22:00,?,?,False,?,?,True,11:30,?,False,False,22:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-89.497661,22:00,?,22:00,15:00,True,False,17:00,?,?,?,False,22:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.075754,?,?,?,?,True,lr9UqdkgQesySRNAvyZPRA,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,False,?,?,10,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.44978,21:00,?,21:00,21:00,?,False,12:00,?,?,?,?,18:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.014439,?,?,?,?,?,t8TSSKVFbb7icesMsflW2g,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,True,19:30,?,?,?,?,19:30,?,?,?,?,?,?,09:00,?,?,?,19:30,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.427275,19:30,?,19:30,16:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.180666,?,?,?,?,False,Cl2iSHnH7oO87BCqImJLbw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,4,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.205021,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.186079,?,?,?,?,True,KTTNdP-C8YKVgKcjgm6xjw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,5,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,2.5,?,?,?,?,?,?,?,-89.26254,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,16:00,?,?,?,?,11:00,43.07485,True,full_bar,False,?,False,k5H_Rach_UfUMBzceYDmPA,False,?,16:00,False,?,?,True,False,False,?,?,False,?,True,1,False,True,False,?,21,?,True,02:00,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,?,True,?,True,?,3,?,?,False,?,False,False,False,-89.38746,?,?,02:00,02:00,False,False,?,?,False,?,True,?,False,?,?,?,?,?,16:00,loud,outdoor,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.087289,True,?,?,?,True,Ajhc8sooWSX5cCkz4LVUXA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,25,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,True,?,4,?,?,?,?,?,?,?,-89.366655,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.036799,?,?,?,?,True,pGb32r9TP7mdr801igJYOA,?,?,07:00,?,?,07:00,?,False,?,?,?,?,?,?,2,?,False,?,?,11,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,07:00,?,?,?,21:00,?,False,?,True,?,2.5,?,?,?,?,?,?,?,-89.419637,21:00,?,21:00,17:00,?,False,10:00,?,?,?,?,19:00,?,?,?,False,?,?,07:00,?,?,?,?,?,?,?,?,?,?
?,?,?,00:00,?,?,?,?,00:00,33.43475,?,?,?,?,?,hW0Ne_HTHEAgGF1rAdmR-g,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,?,?,?,?,?,1325,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,free,True,?,?,?,3,?,?,?,?,?,?,?,-112.006439,00:00,?,00:00,00:00,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,36.099004,False,none,False,?,True,BYe8zZeHoap-cdYtlJOz0Q,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,True,False,?,?,90,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,?,?,4,?,False,False,?,False,False,?,-115.16522,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.018982,?,?,?,?,?,s1RNUMy2NHicR7k7fK6aiA,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,20:00,?,?,?,?,20:00,?,?,?,?,?,?,08:00,?,?,?,20:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.472662,20:00,?,20:00,18:00,?,?,10:00,?,?,?,?,17:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
