@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,?,?,?,?,?,?,43.076065,True,none,?,?,False,D71QSaNEuvnh6OQLseRMZg,?,?,?,False,?,?,False,False,?,?,?,?,?,?,2,False,False,?,?,5,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,False,?,True,?,2.5,?,?,?,?,False,False,?,-89.51847,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,?,11:00,?,?,?,False,11:00,43.008638,True,full_bar,False,?,True,ZZkubP-TCzbGuEOEzZno-A,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,74,?,True,00:00,False,True,False,?,23:00,?,?,False,?,?,True,11:00,?,False,False,23:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.47939,23:00,?,23:00,00:00,True,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,True,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.092963,?,?,?,?,True,Drw-aROPmT44p4x2AUNAtg,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,2,?,False,?,?,8,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.526867,21:00,?,21:00,21:00,?,False,10:00,?,?,?,?,19:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.05709,False,?,?,?,False,kTMB9_Le46vyx5lIGEXhng,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,5,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,no,True,?,True,?,2.5,?,?,?,?,?,?,?,-89.509317,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.05541,?,?,?,?,True,zra9deZ8qgR7zeVtMRIfDA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,4,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.500494,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.056667,?,?,?,?,?,BPAB-qdSj7urRBl-uv2UWA,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,21:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.524102,21:00,?,21:00,21:00,?,?,09:00,?,?,?,?,19:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,False,17:00,43.05661,False,full_bar,False,?,True,0lslsYnEVGDtXiM9V2GxWg,False,True,17:00,False,?,17:00,True,False,False,yes_corkage,?,?,?,?,2,False,False,?,?,37,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,True,16:30,?,False,False,21:00,no,True,?,True,?,3,?,?,False,?,False,True,?,-89.499656,21:00,?,21:00,22:00,True,False,16:30,?,?,?,False,21:00,False,?,?,?,?,?,17:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.056323,?,?,?,?,True,kfYnngcxyboDx8I5JTri7w,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,1,?,False,?,?,6,?,True,23:00,?,?,False,?,22:00,?,?,?,?,?,?,10:00,?,?,?,22:00,free,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.494658,22:00,?,22:00,23:00,?,False,11:00,?,?,?,?,22:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.058322,?,?,?,?,True,JyCWSJ81-AJf1DQGZXnzUQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,3,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.507507,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,False,11:00,33.419568,True,full_bar,False,?,True,JokKtdXU7zXHcr20Lrk29A,False,False,11:00,False,?,11:00,True,True,False,yes_free,?,False,?,True,2,False,False,False,False,1110,?,True,01:00,True,False,False,True,01:00,?,?,False,False,?,True,11:00,?,False,False,01:00,no,True,?,True,?,4.5,?,False,False,?,False,True,False,-111.916097,01:00,?,01:00,01:00,False,False,10:00,?,False,?,True,01:00,True,?,?,?,?,?,11:00,loud,outdoor,casual,?,True,?,False,?,False,False
False,?,?,07:00,True,?,?,?,07:00,43.095374,True,full_bar,False,?,True,NERLJXacJ3b6peiZ8ceeqA,False,?,07:00,False,?,07:00,True,True,False,?,?,?,?,?,2,True,False,?,?,107,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,False,07:30,?,False,False,21:00,no,True,?,True,?,3.5,?,True,False,?,False,False,?,-89.5106,21:00,?,21:00,22:00,True,False,07:30,?,?,?,False,21:00,True,?,?,?,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,True,?,?,?,07:00,43.095374,True,full_bar,False,?,True,NERLJXacJ3b6peiZ8ceeqA,False,?,07:00,False,?,07:00,True,True,False,?,?,?,?,?,2,True,False,?,?,107,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,False,07:30,?,False,False,21:00,no,True,?,True,?,3.5,?,True,False,?,False,False,?,-89.5106,21:00,?,21:00,22:00,True,False,07:30,?,?,?,False,21:00,True,?,?,?,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.094166,False,full_bar,False,?,True,TypkaxMUTthOfl_Btj5X1A,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,2,False,False,?,?,95,?,True,02:00,False,True,False,True,01:30,?,?,False,?,?,False,10:30,?,False,True,00:30,?,True,?,True,?,3.5,?,True,False,?,True,True,?,-89.341326,00:30,?,00:30,02:00,True,False,10:30,?,?,?,True,00:30,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,True,16:00,?,?,?,?,16:00,43.079737,True,full_bar,False,?,True,t7B85p8vXnDVqewsJJuxfw,False,?,16:00,?,?,16:00,?,True,False,?,?,True,?,?,2,?,False,?,True,44,?,True,02:30,?,?,False,?,02:00,?,?,?,False,?,?,12:00,?,False,?,02:00,?,True,?,True,?,4.5,?,?,False,?,?,?,False,-89.376486,02:00,?,02:00,02:30,False,False,12:00,?,False,?,True,02:00,True,?,?,?,?,?,16:00,loud,outdoor,?,?,True,?,False,?,False,False
False,?,?,11:30,False,?,?,False,11:30,43.083166,False,beer_and_wine,False,?,False,3nwskbfFgsSjVe6T8keTeg,False,False,11:30,False,?,17:00,True,True,False,no,?,?,?,?,2,False,False,?,?,176,?,True,14:30,False,True,False,True,14:30,?,?,False,?,?,True,12:00,?,False,True,14:30,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.364985,21:30,?,14:30,15:00,True,False,?,?,?,?,False,?,True,?,?,?,?,?,11:30,average,?,casual,?,True,?,False,?,?,False
False,?,True,14:00,?,?,?,?,14:00,43.07272,True,full_bar,False,?,False,RgBq9TFI8q6-vCvF6wOMVg,False,?,14:00,False,?,14:00,False,True,True,?,?,False,?,?,2,False,False,?,False,101,?,True,02:30,False,?,False,False,02:00,?,?,False,False,?,False,17:00,?,False,False,02:00,free,True,?,True,?,4,?,False,False,?,False,False,False,-89.384389,02:00,?,02:00,02:30,False,False,20:00,?,False,?,True,02:00,False,?,?,False,?,?,14:00,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,True,11:30,?,?,?,?,11:30,43.087935,True,full_bar,False,?,False,Z3qmQ6N4VEudR45exSHrTg,False,?,11:30,True,?,11:30,True,True,True,?,?,True,?,?,1,False,False,?,False,103,?,False,02:30,False,?,False,True,02:00,?,?,False,False,?,False,09:00,?,False,False,02:00,no,True,?,False,?,4,?,False,False,?,False,True,False,-89.358781,02:00,?,02:00,02:30,False,False,09:00,?,False,?,True,02:00,False,?,?,?,?,?,11:30,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,True,11:30,?,?,?,?,11:30,43.087935,True,full_bar,False,?,False,Z3qmQ6N4VEudR45exSHrTg,False,?,11:30,True,?,11:30,True,True,True,?,?,True,?,?,1,False,False,?,False,103,?,False,02:30,False,?,False,True,02:00,?,?,False,False,?,False,09:00,?,False,False,02:00,no,True,?,False,?,4,?,False,False,?,False,True,False,-89.358781,02:00,?,02:00,02:30,False,False,09:00,?,False,?,True,02:00,False,?,?,?,?,?,11:30,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,True,11:00,?,?,?,False,11:00,43.073482,True,full_bar,False,?,False,RHZcJuvnYxiLOkoiE1aTcQ,False,False,11:00,False,?,11:00,True,True,False,yes_free,?,True,?,?,2,False,False,?,False,132,?,True,00:00,False,True,False,True,23:00,?,?,False,False,?,True,09:00,?,False,False,23:00,free,True,?,True,?,4,?,False,False,?,False,True,False,-89.383419,23:00,?,23:00,00:00,False,False,11:00,?,False,?,True,23:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.074981,True,full_bar,?,?,False,3x_CqRwRgiHczkqPGAwacA,?,?,?,True,?,?,True,False,?,?,?,?,?,?,2,False,True,?,?,21,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,?,False,?,?,False,?,True,?,4,?,?,?,?,False,True,?,-89.388756,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,True,11:30,?,?,?,False,11:30,43.083253,False,full_bar,False,?,False,N8Q2s-Snz2vL79zB3rEEug,False,False,11:30,False,?,16:00,True,True,False,yes_free,?,False,?,True,2,False,False,False,False,270,?,True,01:00,False,False,False,True,01:00,?,?,False,False,?,False,11:30,?,False,False,01:00,no,True,?,True,?,4,?,False,False,?,False,True,False,-89.364316,01:00,?,01:00,01:00,False,False,11:30,?,False,?,False,01:00,True,?,?,?,False,?,11:30,loud,no,casual,?,True,?,False,?,False,False
False,?,?,07:00,False,?,?,?,07:00,43.085461,False,none,False,?,True,3SnqTPne49E5XSYv7BvYUw,False,?,07:00,False,?,07:00,False,True,False,?,?,?,?,?,1,True,False,?,?,150,?,False,15:00,False,True,False,True,15:00,?,?,False,?,?,False,08:00,?,False,False,15:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.361741,15:00,?,15:00,14:00,True,False,08:00,?,?,?,False,14:00,True,?,?,?,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.011446,False,full_bar,False,?,True,CshTEcwHhtL7uxs888cLzA,False,?,07:00,False,?,07:00,True,False,False,?,?,?,?,?,2,True,False,?,?,68,?,True,14:00,False,?,False,True,14:00,?,?,False,?,?,True,07:00,?,False,False,14:00,free,True,?,True,?,3,?,False,False,?,False,False,?,-89.476031,14:00,?,14:00,15:00,True,False,07:00,?,?,?,False,15:00,True,?,?,False,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
True,?,True,15:00,?,?,?,?,15:00,43.084659,True,full_bar,False,?,False,gTjmN2S00zbXSpH3HOZgVQ,False,?,15:00,?,?,15:00,?,True,False,?,?,True,?,?,1,?,False,?,True,28,?,True,02:30,?,?,False,?,02:30,?,?,?,False,?,?,14:00,?,False,?,02:30,?,True,?,True,?,4,?,?,False,?,?,?,False,-89.362527,02:30,?,02:30,02:30,False,False,12:00,?,False,?,True,02:30,False,?,?,?,?,?,15:00,very_loud,outdoor,?,?,True,?,False,?,True,False
False,?,True,11:00,True,?,?,False,11:00,43.074011,True,full_bar,False,?,False,WhBxWYRj6rycigYqdXY9cA,False,False,11:00,False,?,11:00,True,True,False,no,?,False,?,True,2,False,False,False,False,406,?,True,02:30,True,True,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,free,True,?,True,?,4,?,True,False,?,False,True,False,-89.380868,02:00,?,02:00,02:30,True,False,10:00,?,False,?,True,02:00,True,?,?,?,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
False,?,True,17:00,?,?,?,False,17:00,43.074576,True,full_bar,False,?,False,myck1Tde_kSBGZWtS3IcHA,False,?,17:00,False,?,17:00,True,True,True,no,?,False,?,?,2,False,False,?,False,112,?,False,02:00,False,False,False,False,02:00,?,?,False,False,?,False,17:00,?,False,False,02:00,no,True,?,False,?,3.5,?,False,False,?,True,True,False,-89.379744,02:00,?,02:00,02:00,False,False,17:00,?,True,?,False,02:00,False,?,?,?,False,?,17:00,average,no,casual,?,False,?,False,?,False,False
?,?,?,?,?,?,?,?,?,36.092988,?,?,?,?,?,WnY4HPJIYNXOPQH2mFzl2Q,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,824,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,4,?,?,?,?,?,?,?,-115.177838,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,06:00,?,?,?,?,06:00,43.107431,True,beer_and_wine,False,?,True,rINqiBnIgisJ1T21OePKtQ,False,?,06:00,False,?,06:00,True,False,False,?,?,?,?,?,2,True,False,?,?,82,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,True,07:00,?,False,False,21:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-89.363659,17:00,?,21:00,21:00,True,False,07:00,?,?,?,False,14:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,True,?,?,?,17:00,43.092833,True,full_bar,False,?,False,9vcPZJKD46IkBlFuU4Z-Dg,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,53,?,True,01:00,True,?,False,True,21:00,?,?,False,?,?,?,17:00,?,False,True,21:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.351983,21:00,?,21:00,01:00,True,False,17:00,?,?,?,False,21:00,True,?,?,False,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.074452,?,?,?,?,False,ygFtI71WLsC49NcuBuRrRg,?,?,?,?,?,?,?,True,?,?,?,?,?,?,1,?,False,?,?,194,?,False,?,?,?,False,?,?,?,?,?,?,?,?,06:00,?,?,?,14:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.384122,?,?,?,14:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,08:30,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,False,11:00,43.092098,False,full_bar,False,?,True,Aio5aGXkf0aEeGCcSpWkRg,False,False,11:00,False,?,11:00,True,True,False,yes_free,?,?,?,?,2,False,False,?,?,114,?,True,00:00,False,False,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.354732,21:00,?,21:00,00:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,43.097806,True,full_bar,False,?,True,ocBn5aTkPzIspEW_16_uMQ,False,?,11:00,False,?,11:00,True,True,False,no,?,?,?,?,2,False,False,?,?,76,?,True,01:00,False,True,False,True,01:00,?,?,False,?,?,True,11:00,?,False,False,23:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.519217,23:00,?,23:00,01:00,True,False,11:00,?,?,?,True,23:00,True,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.081941,False,none,False,?,False,aE0Wo8zNiFcxvlsNRgR0dw,False,?,07:00,False,?,07:00,False,True,True,?,?,?,?,?,1,False,False,?,?,50,?,False,23:00,False,?,False,True,23:00,?,?,True,?,?,False,08:00,?,False,False,23:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.365742,23:00,?,23:00,23:00,False,False,08:00,?,?,?,False,23:00,False,?,?,?,?,?,07:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.081941,False,none,False,?,False,aE0Wo8zNiFcxvlsNRgR0dw,False,?,07:00,False,?,07:00,False,True,True,?,?,?,?,?,1,False,False,?,?,50,?,False,23:00,False,?,False,True,23:00,?,?,True,?,?,False,08:00,?,False,False,23:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.365742,23:00,?,23:00,23:00,False,False,08:00,?,?,?,False,23:00,False,?,?,?,?,?,07:00,quiet,?,casual,?,True,?,False,?,?,False
